,tripduration,starttime,stoptime,startstationid,start.station.name,start.station.latitude,start.station.longitude,endstationid,end.station.name,end.station.latitude,end.station.longitude,bikeid,usertype,birth.year,gender
625361,95,8/20/14 17:32,8/20/14 17:33,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,18453,Customer,\N,0
625440,240,8/20/14 17:32,8/20/14 17:36,402,Broadway & E 22 St,40.7403432,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19117,Subscriber,1978,1
625473,1811,8/20/14 17:33,8/20/14 18:03,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15675,Subscriber,1980,2
625531,592,8/20/14 17:34,8/20/14 17:44,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,19678,Subscriber,1988,2
625570,71,8/20/14 17:34,8/20/14 17:35,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14582,Subscriber,1976,1
625619,407,8/20/14 17:35,8/20/14 17:42,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,521,8 Ave & W 31 St,40.75044999,-73.99481051,19665,Subscriber,1988,1
625639,838,8/20/14 17:35,8/20/14 17:49,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,16849,Subscriber,1984,1
625716,123,8/20/14 17:36,8/20/14 17:38,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,17263,Subscriber,1986,1
625787,709,8/20/14 17:37,8/20/14 17:49,402,Broadway & E 22 St,40.7403432,-73.98955109,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15070,Subscriber,1970,1
625814,727,8/20/14 17:38,8/20/14 17:50,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,15640,Subscriber,1949,1
625920,270,8/20/14 17:40,8/20/14 17:44,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,17979,Subscriber,1956,1
625952,1785,8/20/14 17:40,8/20/14 18:10,435,W 21 St & 6 Ave,40.74173969,-73.99415556,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16152,Subscriber,1961,1
626004,276,8/20/14 17:41,8/20/14 17:46,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14641,Subscriber,1978,1
626088,425,8/20/14 17:42,8/20/14 17:49,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,15906,Subscriber,1969,1
626091,625,8/20/14 17:42,8/20/14 17:53,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17263,Subscriber,1977,1
626220,987,8/20/14 17:45,8/20/14 18:01,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,15096,Subscriber,1968,1
626237,527,8/20/14 17:45,8/20/14 17:54,521,8 Ave & W 31 St,40.75044999,-73.99481051,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16696,Subscriber,1958,1
626302,4979,8/20/14 17:46,8/20/14 19:09,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.7403432,-73.98955109,21027,Subscriber,1970,1
626342,1190,8/20/14 17:46,8/20/14 18:06,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,16211,Subscriber,1977,1
626352,1999,8/20/14 17:47,8/20/14 18:20,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20373,Subscriber,1977,1
626528,499,8/20/14 17:49,8/20/14 17:57,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15429,Subscriber,1965,2
626593,427,8/20/14 17:50,8/20/14 17:57,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17405,Subscriber,1977,1
626606,558,8/20/14 17:50,8/20/14 18:00,293,Lafayette St & E 8 St,40.73028666,-73.9907647,402,Broadway & E 22 St,40.7403432,-73.98955109,21036,Subscriber,1957,1
626611,983,8/20/14 17:51,8/20/14 18:07,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18351,Customer,\N,0
626645,805,8/20/14 17:51,8/20/14 18:05,521,8 Ave & W 31 St,40.75044999,-73.99481051,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19023,Subscriber,1975,1
626670,271,8/20/14 17:52,8/20/14 17:56,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,16404,Subscriber,1974,1
626784,692,8/20/14 17:53,8/20/14 18:05,285,Broadway & E 14 St,40.73454567,-73.99074142,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21156,Subscriber,1987,1
626936,942,8/20/14 17:56,8/20/14 18:12,499,Broadway & W 60 St,40.76915505,-73.98191841,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21433,Subscriber,1980,1
626995,469,8/20/14 17:57,8/20/14 18:05,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19186,Subscriber,1988,2
627042,1680,8/20/14 17:58,8/20/14 18:26,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,499,Broadway & W 60 St,40.76915505,-73.98191841,16975,Subscriber,1974,1
627142,2061,8/20/14 17:59,8/20/14 18:34,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15095,Subscriber,1973,1
627150,1949,8/20/14 18:00,8/20/14 18:32,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,17291,Customer,\N,0
627222,601,8/20/14 18:01,8/20/14 18:11,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19193,Subscriber,1980,1
627828,289,8/20/14 18:10,8/20/14 18:14,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19384,Subscriber,1981,1
627851,611,8/20/14 18:10,8/20/14 18:20,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19014,Subscriber,1976,1
627915,236,8/20/14 18:11,8/20/14 18:15,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,15922,Subscriber,1972,1
627949,136,8/20/14 18:11,8/20/14 18:13,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16129,Subscriber,1967,2
627977,705,8/20/14 18:12,8/20/14 18:23,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21096,Subscriber,1968,1
628053,290,8/20/14 18:13,8/20/14 18:18,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17951,Subscriber,1980,2
628117,882,8/20/14 18:14,8/20/14 18:28,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,14547,Subscriber,1956,1
628264,1449,8/20/14 18:16,8/20/14 18:40,497,E 17 St & Broadway,40.73704984,-73.99009296,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15068,Customer,\N,0
628267,303,8/20/14 18:16,8/20/14 18:21,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20758,Subscriber,1982,1
628291,1421,8/20/14 18:16,8/20/14 18:40,497,E 17 St & Broadway,40.73704984,-73.99009296,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15620,Customer,\N,0
628322,474,8/20/14 18:17,8/20/14 18:25,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,21231,Subscriber,1985,1
628362,674,8/20/14 18:17,8/20/14 18:28,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15130,Subscriber,1977,1
628498,718,8/20/14 18:20,8/20/14 18:32,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21547,Subscriber,1972,1
628512,460,8/20/14 18:20,8/20/14 18:27,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21143,Subscriber,1979,1
628537,4362,8/20/14 18:20,8/20/14 19:33,521,8 Ave & W 31 St,40.75044999,-73.99481051,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20329,Subscriber,1961,1
628607,545,8/20/14 18:21,8/20/14 18:30,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18098,Subscriber,1957,1
628722,708,8/20/14 18:23,8/20/14 18:35,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20619,Subscriber,1976,1
628763,587,8/20/14 18:24,8/20/14 18:34,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17144,Subscriber,1961,1
628781,783,8/20/14 18:24,8/20/14 18:37,402,Broadway & E 22 St,40.7403432,-73.98955109,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21432,Subscriber,1986,2
629338,132,8/20/14 18:34,8/20/14 18:36,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,20567,Subscriber,1987,1
629350,1890,8/20/14 18:34,8/20/14 19:05,499,Broadway & W 60 St,40.76915505,-73.98191841,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19917,Subscriber,1970,2
629398,797,8/20/14 18:34,8/20/14 18:48,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17048,Subscriber,1959,1
629727,748,8/20/14 18:39,8/20/14 18:52,521,8 Ave & W 31 St,40.75044999,-73.99481051,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17985,Subscriber,1966,1
629745,889,8/20/14 18:39,8/20/14 18:54,435,W 21 St & 6 Ave,40.74173969,-73.99415556,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15018,Subscriber,1971,2
629825,116,8/20/14 18:40,8/20/14 18:42,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,14937,Subscriber,1991,1
629891,639,8/20/14 18:42,8/20/14 18:52,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,497,E 17 St & Broadway,40.73704984,-73.99009296,21432,Subscriber,1984,1
629964,253,8/20/14 18:43,8/20/14 18:47,382,University Pl & E 14 St,40.73492695,-73.99200509,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17417,Subscriber,1959,1
630210,84,8/20/14 18:47,8/20/14 18:49,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,16255,Subscriber,1973,1
630227,2237,8/20/14 18:48,8/20/14 19:25,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,382,University Pl & E 14 St,40.73492695,-73.99200509,14782,Subscriber,1984,1
630267,1300,8/20/14 18:48,8/20/14 19:10,285,Broadway & E 14 St,40.73454567,-73.99074142,499,Broadway & W 60 St,40.76915505,-73.98191841,16743,Subscriber,1962,1
630394,129,8/20/14 18:50,8/20/14 18:53,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15179,Subscriber,1987,2
630397,479,8/20/14 18:51,8/20/14 18:58,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18590,Subscriber,1967,1
630548,548,8/20/14 18:53,8/20/14 19:02,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,17575,Subscriber,1986,2
630632,198,8/20/14 18:54,8/20/14 18:58,402,Broadway & E 22 St,40.7403432,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,19375,Subscriber,1984,1
630633,1969,8/20/14 18:54,8/20/14 19:27,358,Christopher St & Greenwich St,40.73291553,-74.00711384,499,Broadway & W 60 St,40.76915505,-73.98191841,19367,Subscriber,1961,2
630676,929,8/20/14 18:55,8/20/14 19:11,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18350,Subscriber,1972,1
630704,1487,8/20/14 18:56,8/20/14 19:20,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15018,Subscriber,1981,1
631091,124,8/20/14 19:03,8/20/14 19:05,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21109,Subscriber,1966,1
631206,1266,8/20/14 19:04,8/20/14 19:25,402,Broadway & E 22 St,40.7403432,-73.98955109,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21129,Subscriber,1977,1
631248,376,8/20/14 19:05,8/20/14 19:11,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,21109,Subscriber,1989,1
631270,1358,8/20/14 19:05,8/20/14 19:28,426,West St & Chambers St,40.71754834,-74.01322069,521,8 Ave & W 31 St,40.75044999,-73.99481051,14913,Subscriber,1991,2
631435,652,8/20/14 19:08,8/20/14 19:19,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,382,University Pl & E 14 St,40.73492695,-73.99200509,14692,Subscriber,1984,1
631589,778,8/20/14 19:11,8/20/14 19:24,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75044999,-73.99481051,21602,Subscriber,1970,1
631657,1010,8/20/14 19:13,8/20/14 19:30,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75044999,-73.99481051,20229,Subscriber,1981,1
631749,1676,8/20/14 19:14,8/20/14 19:42,499,Broadway & W 60 St,40.76915505,-73.98191841,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16743,Subscriber,1982,1
631882,609,8/20/14 19:17,8/20/14 19:27,285,Broadway & E 14 St,40.73454567,-73.99074142,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18769,Subscriber,1979,1
631900,670,8/20/14 19:18,8/20/14 19:29,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21109,Subscriber,1977,1
631986,300,8/20/14 19:19,8/20/14 19:24,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.7403432,-73.98955109,19361,Subscriber,1977,1
632075,1786,8/20/14 19:22,8/20/14 19:51,499,Broadway & W 60 St,40.76915505,-73.98191841,497,E 17 St & Broadway,40.73704984,-73.99009296,15708,Subscriber,1967,2
632156,128,8/20/14 19:23,8/20/14 19:25,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.7403432,-73.98955109,20619,Subscriber,1985,1
632246,903,8/20/14 19:25,8/20/14 19:40,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20906,Subscriber,1958,2
632248,915,8/20/14 19:25,8/20/14 19:40,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16107,Subscriber,1948,2
632260,1564,8/20/14 19:25,8/20/14 19:51,499,Broadway & W 60 St,40.76915505,-73.98191841,497,E 17 St & Broadway,40.73704984,-73.99009296,17457,Subscriber,1961,1
632430,657,8/20/14 19:29,8/20/14 19:40,521,8 Ave & W 31 St,40.75044999,-73.99481051,497,E 17 St & Broadway,40.73704984,-73.99009296,17227,Subscriber,1974,1
632466,522,8/20/14 19:30,8/20/14 19:39,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18370,Subscriber,1987,2
632520,753,8/20/14 19:31,8/20/14 19:44,285,Broadway & E 14 St,40.73454567,-73.99074142,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19642,Subscriber,1961,1
632709,498,8/20/14 19:36,8/20/14 19:44,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16381,Subscriber,1962,1
632955,601,8/20/14 19:42,8/20/14 19:52,358,Christopher St & Greenwich St,40.73291553,-74.00711384,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17947,Subscriber,1958,2
632965,466,8/20/14 19:42,8/20/14 19:50,435,W 21 St & 6 Ave,40.74173969,-73.99415556,382,University Pl & E 14 St,40.73492695,-73.99200509,17048,Subscriber,1977,1
632982,875,8/20/14 19:43,8/20/14 19:57,358,Christopher St & Greenwich St,40.73291553,-74.00711384,497,E 17 St & Broadway,40.73704984,-73.99009296,15620,Subscriber,1954,1
633053,2629,8/20/14 19:44,8/20/14 20:28,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,21003,Subscriber,1947,1
633242,1098,8/20/14 19:49,8/20/14 20:07,499,Broadway & W 60 St,40.76915505,-73.98191841,521,8 Ave & W 31 St,40.75044999,-73.99481051,18518,Subscriber,1954,1
633288,137,8/20/14 19:50,8/20/14 19:52,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,14987,Subscriber,1977,1
633347,1261,8/20/14 19:52,8/20/14 20:13,497,E 17 St & Broadway,40.73704984,-73.99009296,499,Broadway & W 60 St,40.76915505,-73.98191841,15708,Subscriber,1967,2
633364,1847,8/20/14 19:52,8/20/14 20:23,499,Broadway & W 60 St,40.76915505,-73.98191841,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21523,Subscriber,1980,1
633656,914,8/20/14 20:01,8/20/14 20:16,293,Lafayette St & E 8 St,40.73028666,-73.9907647,402,Broadway & E 22 St,40.7403432,-73.98955109,19322,Subscriber,1966,1
633693,311,8/20/14 20:02,8/20/14 20:07,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,15489,Subscriber,1960,1
633697,442,8/20/14 20:02,8/20/14 20:09,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21433,Subscriber,1984,2
633699,431,8/20/14 20:02,8/20/14 20:09,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16381,Subscriber,1971,1
633706,612,8/20/14 20:02,8/20/14 20:12,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,497,E 17 St & Broadway,40.73704984,-73.99009296,19080,Subscriber,1986,1
633775,210,8/20/14 20:04,8/20/14 20:08,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,19395,Subscriber,1990,1
633872,437,8/20/14 20:07,8/20/14 20:14,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16884,Subscriber,1991,1
634044,710,8/20/14 20:12,8/20/14 20:24,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,497,E 17 St & Broadway,40.73704984,-73.99009296,16573,Subscriber,1976,1
634051,1908,8/20/14 20:13,8/20/14 20:44,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16172,Subscriber,1965,1
634183,201,8/20/14 20:17,8/20/14 20:20,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,20210,Subscriber,1967,2
634184,643,8/20/14 20:17,8/20/14 20:28,358,Christopher St & Greenwich St,40.73291553,-74.00711384,285,Broadway & E 14 St,40.73454567,-73.99074142,18418,Subscriber,1986,1
634230,750,8/20/14 20:19,8/20/14 20:31,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15154,Subscriber,1985,1
634232,212,8/20/14 20:19,8/20/14 20:22,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,17535,Customer,\N,0
634238,218,8/20/14 20:19,8/20/14 20:23,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,16473,Customer,\N,0
634240,240,8/20/14 20:19,8/20/14 20:23,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,19211,Customer,\N,0
634252,424,8/20/14 20:19,8/20/14 20:26,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18621,Subscriber,1990,1
634482,110,8/20/14 20:27,8/20/14 20:29,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,15476,Subscriber,1982,1
634627,653,8/20/14 20:33,8/20/14 20:44,358,Christopher St & Greenwich St,40.73291553,-74.00711384,521,8 Ave & W 31 St,40.75044999,-73.99481051,15068,Subscriber,1972,1
634736,1029,8/20/14 20:38,8/20/14 20:55,426,West St & Chambers St,40.71754834,-74.01322069,521,8 Ave & W 31 St,40.75044999,-73.99481051,14849,Subscriber,1975,1
634854,608,8/20/14 20:42,8/20/14 20:52,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18320,Subscriber,1961,1
634917,154,8/20/14 20:44,8/20/14 20:47,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16548,Subscriber,1948,2
634988,328,8/20/14 20:47,8/20/14 20:52,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,15028,Subscriber,1956,1
635163,532,8/20/14 20:53,8/20/14 21:02,521,8 Ave & W 31 St,40.75044999,-73.99481051,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19006,Subscriber,1984,1
635302,552,8/20/14 20:59,8/20/14 21:08,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21523,Subscriber,1977,2
635473,610,8/20/14 21:06,8/20/14 21:16,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15095,Subscriber,1985,1
635593,1581,8/20/14 21:10,8/20/14 21:36,426,West St & Chambers St,40.71754834,-74.01322069,285,Broadway & E 14 St,40.73454567,-73.99074142,14741,Subscriber,1977,1
635690,242,8/20/14 21:14,8/20/14 21:18,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,17898,Customer,\N,0
635869,377,8/20/14 21:22,8/20/14 21:29,285,Broadway & E 14 St,40.73454567,-73.99074142,402,Broadway & E 22 St,40.7403432,-73.98955109,18694,Subscriber,1986,1
635928,491,8/20/14 21:26,8/20/14 21:34,358,Christopher St & Greenwich St,40.73291553,-74.00711384,285,Broadway & E 14 St,40.73454567,-73.99074142,16101,Subscriber,1990,1
635974,102,8/20/14 21:28,8/20/14 21:29,402,Broadway & E 22 St,40.7403432,-73.98955109,402,Broadway & E 22 St,40.7403432,-73.98955109,16881,Subscriber,1956,1
635988,1373,8/20/14 21:29,8/20/14 21:52,358,Christopher St & Greenwich St,40.73291553,-74.00711384,402,Broadway & E 22 St,40.7403432,-73.98955109,18850,Subscriber,1969,1
635997,173,8/20/14 21:29,8/20/14 21:32,402,Broadway & E 22 St,40.7403432,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18694,Subscriber,1986,1
