"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"461212",991,"2014-08-15 16:32:13","2014-08-15 16:48:44",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,18309,"Subscriber","1971",2
"461220",1865,"2014-08-15 16:32:24","2014-08-15 17:03:29",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19223,"Subscriber","1977",1
"461221",975,"2014-08-15 16:32:25","2014-08-15 16:48:40",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15374,"Subscriber","1975",2
"461249",1563,"2014-08-15 16:33:07","2014-08-15 16:59:10",499,"Broadway & W 60 St",40.76915505,-73.98191841,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19067,"Customer","\N",0
"461302",157,"2014-08-15 16:34:30","2014-08-15 16:37:07",426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21677,"Subscriber","1961",1
"461389",118,"2014-08-15 16:36:36","2014-08-15 16:38:34",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,18374,"Subscriber","1972",1
"461433",228,"2014-08-15 16:37:37","2014-08-15 16:41:25",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19643,"Subscriber","1988",2
"461461",904,"2014-08-15 16:38:15","2014-08-15 16:53:19",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15804,"Subscriber","1973",1
"461472",2059,"2014-08-15 16:38:22","2014-08-15 17:12:41",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,15401,"Subscriber","1971",2
"461588",617,"2014-08-15 16:41:13","2014-08-15 16:51:30",499,"Broadway & W 60 St",40.76915505,-73.98191841,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18127,"Subscriber","1962",1
"461649",985,"2014-08-15 16:42:36","2014-08-15 16:59:01",499,"Broadway & W 60 St",40.76915505,-73.98191841,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,20823,"Customer","\N",0
"461659",2242,"2014-08-15 16:42:44","2014-08-15 17:20:06",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,19678,"Customer","\N",0
"461663",844,"2014-08-15 16:42:50","2014-08-15 16:56:54",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,497,"E 17 St & Broadway",40.73704984,-73.99009296,17921,"Subscriber","1986",1
"461690",670,"2014-08-15 16:43:27","2014-08-15 16:54:37",285,"Broadway & E 14 St",40.73454567,-73.99074142,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18892,"Subscriber","1973",1
"461876",518,"2014-08-15 16:48:06","2014-08-15 16:56:44",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,15203,"Subscriber","1962",1
"461896",704,"2014-08-15 16:48:37","2014-08-15 17:00:21",402,"Broadway & E 22 St",40.7403432,-73.98955109,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18523,"Subscriber","1952",1
"461909",830,"2014-08-15 16:48:52","2014-08-15 17:02:42",285,"Broadway & E 14 St",40.73454567,-73.99074142,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21581,"Subscriber","1965",1
"461966",513,"2014-08-15 16:50:15","2014-08-15 16:58:48",402,"Broadway & E 22 St",40.7403432,-73.98955109,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17953,"Subscriber","1986",1
"462005",758,"2014-08-15 16:51:07","2014-08-15 17:03:45",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17780,"Subscriber","1954",1
"462062",396,"2014-08-15 16:52:10","2014-08-15 16:58:46",382,"University Pl & E 14 St",40.73492695,-73.99200509,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21051,"Subscriber","1956",1
"462342",1853,"2014-08-15 16:58:33","2014-08-15 17:29:26",499,"Broadway & W 60 St",40.76915505,-73.98191841,426,"West St & Chambers St",40.71754834,-74.01322069,16751,"Subscriber","1973",1
"462386",573,"2014-08-15 16:59:40","2014-08-15 17:09:13",402,"Broadway & E 22 St",40.7403432,-73.98955109,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19148,"Subscriber","1977",1
"462473",557,"2014-08-15 17:01:30","2014-08-15 17:10:47",402,"Broadway & E 22 St",40.7403432,-73.98955109,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19687,"Subscriber","1985",1
"462482",2816,"2014-08-15 17:01:42","2014-08-15 17:48:38",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16158,"Customer","\N",0
"462487",77,"2014-08-15 17:01:49","2014-08-15 17:03:06",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19725,"Subscriber","1988",1
"462602",237,"2014-08-15 17:04:05","2014-08-15 17:08:02",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,20712,"Subscriber","1969",1
"462694",508,"2014-08-15 17:05:53","2014-08-15 17:14:21",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,497,"E 17 St & Broadway",40.73704984,-73.99009296,18174,"Subscriber","1962",1
"463128",174,"2014-08-15 17:14:01","2014-08-15 17:16:55",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21051,"Customer","\N",0
"463185",1624,"2014-08-15 17:15:06","2014-08-15 17:42:10",402,"Broadway & E 22 St",40.7403432,-73.98955109,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19791,"Subscriber","1980",1
"463232",264,"2014-08-15 17:16:01","2014-08-15 17:20:25",497,"E 17 St & Broadway",40.73704984,-73.99009296,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15833,"Subscriber","1972",1
"463278",527,"2014-08-15 17:17:08","2014-08-15 17:25:55",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,402,"Broadway & E 22 St",40.7403432,-73.98955109,19229,"Subscriber","1981",1
"463317",928,"2014-08-15 17:17:47","2014-08-15 17:33:15",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19184,"Subscriber","1971",1
"463355",199,"2014-08-15 17:18:21","2014-08-15 17:21:40",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,16368,"Subscriber","1966",2
"463365",927,"2014-08-15 17:18:30","2014-08-15 17:33:57",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19687,"Subscriber","1973",1
"463441",1615,"2014-08-15 17:19:43","2014-08-15 17:46:38",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,497,"E 17 St & Broadway",40.73704984,-73.99009296,18714,"Customer","\N",0
"463450",1609,"2014-08-15 17:19:53","2014-08-15 17:46:42",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,497,"E 17 St & Broadway",40.73704984,-73.99009296,17162,"Customer","\N",0
"463459",594,"2014-08-15 17:20:09","2014-08-15 17:30:03",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19601,"Subscriber","1983",2
"463463",1514,"2014-08-15 17:20:10","2014-08-15 17:45:24",497,"E 17 St & Broadway",40.73704984,-73.99009296,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,18084,"Subscriber","1987",2
"463492",725,"2014-08-15 17:20:45","2014-08-15 17:32:50",497,"E 17 St & Broadway",40.73704984,-73.99009296,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20587,"Subscriber","1971",2
"463691",2210,"2014-08-15 17:24:30","2014-08-15 18:01:20",426,"West St & Chambers St",40.71754834,-74.01322069,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19678,"Subscriber","1974",2
"463725",101,"2014-08-15 17:25:07","2014-08-15 17:26:48",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,16708,"Subscriber","1998",1
"463795",972,"2014-08-15 17:26:27","2014-08-15 17:42:39",497,"E 17 St & Broadway",40.73704984,-73.99009296,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16371,"Subscriber","1955",1
"463839",1816,"2014-08-15 17:27:18","2014-08-15 17:57:34",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15843,"Subscriber","1960",1
"463851",420,"2014-08-15 17:27:34","2014-08-15 17:34:34",402,"Broadway & E 22 St",40.7403432,-73.98955109,285,"Broadway & E 14 St",40.73454567,-73.99074142,15653,"Subscriber","1974",1
"463853",234,"2014-08-15 17:27:39","2014-08-15 17:31:33",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,18811,"Subscriber","1988",1
"463898",244,"2014-08-15 17:28:27","2014-08-15 17:32:31",382,"University Pl & E 14 St",40.73492695,-73.99200509,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19209,"Subscriber","1976",1
"463990",1525,"2014-08-15 17:30:29","2014-08-15 17:55:54",426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,16751,"Customer","\N",0
"464004",1515,"2014-08-15 17:30:40","2014-08-15 17:55:55",426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,16708,"Subscriber","1998",1
"464017",578,"2014-08-15 17:30:49","2014-08-15 17:40:27",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,402,"Broadway & E 22 St",40.7403432,-73.98955109,16823,"Subscriber","1985",2
"464092",657,"2014-08-15 17:32:00","2014-08-15 17:42:57",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21017,"Subscriber","1969",2
"464107",1427,"2014-08-15 17:32:17","2014-08-15 17:56:04",382,"University Pl & E 14 St",40.73492695,-73.99200509,426,"West St & Chambers St",40.71754834,-74.01322069,16032,"Customer","\N",0
"464135",1750,"2014-08-15 17:32:40","2014-08-15 18:01:50",426,"West St & Chambers St",40.71754834,-74.01322069,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18811,"Subscriber","1981",1
"464154",1986,"2014-08-15 17:33:06","2014-08-15 18:06:12",499,"Broadway & W 60 St",40.76915505,-73.98191841,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18589,"Customer","\N",0
"464166",573,"2014-08-15 17:33:15","2014-08-15 17:42:48",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15745,"Subscriber","1986",1
"464177",1332,"2014-08-15 17:33:27","2014-08-15 17:55:39",382,"University Pl & E 14 St",40.73492695,-73.99200509,426,"West St & Chambers St",40.71754834,-74.01322069,17488,"Customer","\N",0
"464246",805,"2014-08-15 17:34:33","2014-08-15 17:47:58",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15833,"Subscriber","1977",1
"464412",94,"2014-08-15 17:37:50","2014-08-15 17:39:24",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19750,"Subscriber","1990",1
"464417",579,"2014-08-15 17:37:57","2014-08-15 17:47:36",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,426,"West St & Chambers St",40.71754834,-74.01322069,15884,"Subscriber","1979",1
"464470",1189,"2014-08-15 17:38:58","2014-08-15 17:58:47",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17501,"Subscriber","1975",1
"464541",2590,"2014-08-15 17:40:12","2014-08-15 18:23:22",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,499,"Broadway & W 60 St",40.76915505,-73.98191841,19160,"Subscriber","1980",2
"464610",747,"2014-08-15 17:41:14","2014-08-15 17:53:41",382,"University Pl & E 14 St",40.73492695,-73.99200509,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16658,"Subscriber","1965",1
"464771",1563,"2014-08-15 17:44:07","2014-08-15 18:10:10",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,499,"Broadway & W 60 St",40.76915505,-73.98191841,17392,"Subscriber","1974",2
"464776",830,"2014-08-15 17:44:12","2014-08-15 17:58:02",521,"8 Ave & W 31 St",40.75044999,-73.99481051,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16872,"Subscriber","1970",1
"464834",1121,"2014-08-15 17:45:20","2014-08-15 18:04:01",521,"8 Ave & W 31 St",40.75044999,-73.99481051,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21163,"Subscriber","1961",1
"464999",361,"2014-08-15 17:48:25","2014-08-15 17:54:26",285,"Broadway & E 14 St",40.73454567,-73.99074142,402,"Broadway & E 22 St",40.7403432,-73.98955109,15653,"Subscriber","1974",1
"465027",545,"2014-08-15 17:48:46","2014-08-15 17:57:51",402,"Broadway & E 22 St",40.7403432,-73.98955109,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,17591,"Subscriber","1958",1
"465086",868,"2014-08-15 17:49:46","2014-08-15 18:04:14",285,"Broadway & E 14 St",40.73454567,-73.99074142,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,20207,"Subscriber","1981",2
"465114",683,"2014-08-15 17:50:15","2014-08-15 18:01:38",382,"University Pl & E 14 St",40.73492695,-73.99200509,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20328,"Subscriber","1983",1
"465147",1050,"2014-08-15 17:50:42","2014-08-15 18:08:12",285,"Broadway & E 14 St",40.73454567,-73.99074142,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,16860,"Subscriber","1987",1
"465157",613,"2014-08-15 17:50:52","2014-08-15 18:01:05",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19484,"Subscriber","1981",1
"465197",108,"2014-08-15 17:51:38","2014-08-15 17:53:26",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,19668,"Subscriber","1980",1
"465205",230,"2014-08-15 17:51:47","2014-08-15 17:55:37",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,15839,"Subscriber","1972",1
"465379",525,"2014-08-15 17:55:01","2014-08-15 18:03:46",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,18793,"Subscriber","1981",1
"465546",394,"2014-08-15 17:59:02","2014-08-15 18:05:36",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15016,"Subscriber","1976",1
"465574",1608,"2014-08-15 17:59:29","2014-08-15 18:26:17",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,16708,"Subscriber","1998",1
"465581",1517,"2014-08-15 17:59:35","2014-08-15 18:24:52",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,17244,"Customer","\N",0
"465829",1377,"2014-08-15 18:04:52","2014-08-15 18:27:49",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18143,"Subscriber","1963",1
"465880",314,"2014-08-15 18:06:01","2014-08-15 18:11:15",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,382,"University Pl & E 14 St",40.73492695,-73.99200509,19841,"Subscriber","1990",1
"465966",1998,"2014-08-15 18:07:46","2014-08-15 18:41:04",499,"Broadway & W 60 St",40.76915505,-73.98191841,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,20542,"Subscriber","1961",1
"465996",542,"2014-08-15 18:08:16","2014-08-15 18:17:18",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21164,"Subscriber","1976",1
"466105",478,"2014-08-15 18:10:27","2014-08-15 18:18:25",382,"University Pl & E 14 St",40.73492695,-73.99200509,382,"University Pl & E 14 St",40.73492695,-73.99200509,19214,"Subscriber","1986",1
"466110",586,"2014-08-15 18:10:31","2014-08-15 18:20:17",285,"Broadway & E 14 St",40.73454567,-73.99074142,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18948,"Subscriber","1980",1
"466227",653,"2014-08-15 18:12:38","2014-08-15 18:23:31",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,382,"University Pl & E 14 St",40.73492695,-73.99200509,18405,"Subscriber","1977",1
"466239",524,"2014-08-15 18:12:55","2014-08-15 18:21:39",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21216,"Subscriber","1977",1
"466241",264,"2014-08-15 18:12:57","2014-08-15 18:17:21",382,"University Pl & E 14 St",40.73492695,-73.99200509,402,"Broadway & E 22 St",40.7403432,-73.98955109,16298,"Subscriber","1984",1
"466316",1110,"2014-08-15 18:14:19","2014-08-15 18:32:49",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15029,"Customer","\N",0
"466363",347,"2014-08-15 18:15:15","2014-08-15 18:21:02",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,19856,"Subscriber","1983",1
"466484",494,"2014-08-15 18:18:13","2014-08-15 18:26:27",402,"Broadway & E 22 St",40.7403432,-73.98955109,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,14975,"Subscriber","1980",1
"466506",861,"2014-08-15 18:18:48","2014-08-15 18:33:09",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20159,"Subscriber","1967",1
"466512",781,"2014-08-15 18:18:55","2014-08-15 18:31:56",382,"University Pl & E 14 St",40.73492695,-73.99200509,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,21137,"Subscriber","1980",1
"466514",785,"2014-08-15 18:18:57","2014-08-15 18:32:02",382,"University Pl & E 14 St",40.73492695,-73.99200509,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,19841,"Subscriber","1985",1
"466553",488,"2014-08-15 18:19:47","2014-08-15 18:27:55",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,382,"University Pl & E 14 St",40.73492695,-73.99200509,20775,"Subscriber","1978",1
"466556",250,"2014-08-15 18:19:48","2014-08-15 18:23:58",497,"E 17 St & Broadway",40.73704984,-73.99009296,402,"Broadway & E 22 St",40.7403432,-73.98955109,19818,"Subscriber","1981",1
"466629",80,"2014-08-15 18:21:49","2014-08-15 18:23:09",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19975,"Subscriber","1987",1
"466659",1214,"2014-08-15 18:22:34","2014-08-15 18:42:48",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15670,"Subscriber","1984",1
"466793",203,"2014-08-15 18:25:56","2014-08-15 18:29:19",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,21220,"Subscriber","1990",1
"466816",1364,"2014-08-15 18:26:20","2014-08-15 18:49:04",426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,20249,"Customer","\N",0
"466829",1355,"2014-08-15 18:26:32","2014-08-15 18:49:07",426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,16708,"Subscriber","1998",1
"466876",133,"2014-08-15 18:27:31","2014-08-15 18:29:44",426,"West St & Chambers St",40.71754834,-74.01322069,426,"West St & Chambers St",40.71754834,-74.01322069,20876,"Subscriber","1977",1
"466923",211,"2014-08-15 18:28:49","2014-08-15 18:32:20",426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17244,"Subscriber","1975",1
"467112",299,"2014-08-15 18:33:15","2014-08-15 18:38:14",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,402,"Broadway & E 22 St",40.7403432,-73.98955109,20645,"Subscriber","1993",1
"467154",1222,"2014-08-15 18:34:03","2014-08-15 18:54:25",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,426,"West St & Chambers St",40.71754834,-74.01322069,17082,"Subscriber","1970",2
"467165",72,"2014-08-15 18:34:14","2014-08-15 18:35:26",285,"Broadway & E 14 St",40.73454567,-73.99074142,285,"Broadway & E 14 St",40.73454567,-73.99074142,16751,"Subscriber","1976",1
"467468",455,"2014-08-15 18:41:22","2014-08-15 18:48:57",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,18372,"Customer","\N",0
"467469",430,"2014-08-15 18:41:24","2014-08-15 18:48:34",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,17362,"Customer","\N",0
"467516",613,"2014-08-15 18:42:30","2014-08-15 18:52:43",285,"Broadway & E 14 St",40.73454567,-73.99074142,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20073,"Subscriber","1953",1
"467530",341,"2014-08-15 18:42:51","2014-08-15 18:48:32",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,14970,"Subscriber","1982",1
